Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
15172,0.015172000,0.032119914,-0.220408163,0.000000000,0,0,0,15,-1
15173,0.015173000,0.032119914,-0.222448980,0.000000000,0,0,0,15,-1
15174,0.015174000,0.032119914,-0.224489796,0.000000000,0,0,0,15,-1
15175,0.015175000,0.032119914,-0.226530612,0.000000000,0,0,0,15,-1
15176,0.015176000,0.032119914,-0.228571429,0.000000000,0,0,0,15,-1
15177,0.015177000,0.032119914,-0.230612245,0.000000000,0,0,0,15,-1
15178,0.015178000,0.032119914,-0.232653061,0.000000000,0,0,0,15,-1
15179,0.015179000,0.032119914,-0.234693878,0.000000000,0,0,0,15,-1
15180,0.015180000,0.032119914,-0.236734694,0.000000000,0,0,0,15,-1
15181,0.015181000,0.032119914,-0.238775510,0.000000000,0,0,0,15,-1
15182,0.015182000,0.032119914,-0.240816327,0.000000000,0,0,0,15,-1
15183,0.015183000,0.032119914,-0.242857143,0.000000000,0,0,0,15,-1
15184,0.015184000,0.032119914,-0.244897959,0.000000000,0,0,0,15,-1
15185,0.015185000,0.032119914,-0.246938776,0.000000000,0,0,0,15,-1
15186,0.015186000,0.032119914,-0.248979592,0.000000000,0,0,0,15,-1
15187,0.015187000,0.032119914,-0.251020408,0.000000000,0,0,0,15,-1
15188,0.015188000,0.032119914,-0.253061224,0.000000000,0,0,0,15,-1
15189,0.015189000,0.032119914,-0.255102041,5.000000000,1,0,0,15,23
15190,0.015190000,0.032119914,-0.257142857,0.000000000,0,0,0,15,-1
15191,0.015191000,0.032119914,-0.259183673,0.000000000,0,0,0,15,-1
15192,0.015192000,0.032119914,-0.261224490,0.000000000,0,0,0,15,-1
15193,0.015193000,0.032119914,-0.263265306,0.000000000,0,0,0,15,-1
15194,0.015194000,0.032119914,-0.265306122,0.000000000,0,0,0,15,-1
15195,0.015195000,0.032119914,-0.267346939,0.000000000,0,0,0,15,-1
15196,0.015196000,0.032119914,-0.269387755,0.000000000,0,0,0,15,-1
15197,0.015197000,0.032119914,-0.271428571,0.000000000,0,0,0,15,-1
15198,0.015198000,0.032119914,-0.273469388,0.000000000,0,0,0,15,-1
15199,0.015199000,0.032119914,-0.275510204,0.000000000,0,0,0,15,-1
15200,0.015200000,0.032119914,-0.277551020,0.000000000,0,0,0,15,-1
15201,0.015201000,0.032119914,-0.279591837,0.000000000,0,0,0,15,-1
15202,0.015202000,0.032119914,-0.281632653,0.000000000,0,0,0,15,-1
15203,0.015203000,0.032119914,-0.283673469,0.000000000,0,0,0,15,-1
15204,0.015204000,0.032119914,-0.285714286,0.000000000,0,0,0,15,-1
15205,0.015205000,0.032119914,-0.287755102,0.000000000,0,0,0,15,-1
15206,0.015206000,0.032119914,-0.289795918,0.000000000,0,0,0,15,-1
15207,0.015207000,0.032119914,-0.291836735,0.000000000,0,0,0,15,-1
15208,0.015208000,0.032119914,-0.293877551,0.000000000,0,0,0,15,-1
15209,0.015209000,0.032119914,-0.295918367,0.000000000,0,0,0,15,-1
15210,0.015210000,0.032119914,-0.297959184,0.000000000,0,0,0,15,-1
15211,0.015211000,0.032119914,-0.300000000,0.000000000,0,0,0,15,-1
15212,0.015212000,0.032119914,-0.302040816,0.000000000,0,0,0,15,-1
15213,0.015213000,0.032119914,-0.304081633,0.000000000,0,0,0,15,-1
15214,0.015214000,0.032119914,-0.306122449,5.000000000,1,0,0,15,24
15215,0.015215000,0.032119914,-0.308163265,0.000000000,0,0,0,15,-1
15216,0.015216000,0.032119914,-0.310204082,0.000000000,0,0,0,15,-1
15217,0.015217000,0.032119914,-0.312244898,0.000000000,0,0,0,15,-1
15218,0.015218000,0.032119914,-0.314285714,0.000000000,0,0,0,15,-1
15219,0.015219000,0.032119914,-0.316326531,0.000000000,0,0,0,15,-1
15220,0.015220000,0.032119914,-0.318367347,0.000000000,0,0,0,15,-1
15221,0.015221000,0.032119914,-0.320408163,0.000000000,0,0,0,15,-1
15222,0.015222000,0.032119914,-0.322448980,0.000000000,0,0,0,15,-1
15223,0.015223000,0.032119914,-0.324489796,0.000000000,0,0,0,15,-1
15224,0.015224000,0.032119914,-0.326530612,0.000000000,0,0,0,15,-1
15225,0.015225000,0.032119914,-0.328571429,0.000000000,0,0,0,15,-1
15226,0.015226000,0.032119914,-0.330612245,0.000000000,0,0,0,15,-1
15227,0.015227000,0.032119914,-0.332653061,0.000000000,0,0,0,15,-1
15228,0.015228000,0.032119914,-0.334693878,0.000000000,0,0,0,15,-1
15229,0.015229000,0.032119914,-0.336734694,0.000000000,0,0,0,15,-1
15230,0.015230000,0.032119914,-0.338775510,0.000000000,0,0,0,15,-1
15231,0.015231000,0.032119914,-0.340816327,0.000000000,0,0,0,15,-1
15232,0.015232000,0.032119914,-0.342857143,0.000000000,0,0,0,15,-1
15233,0.015233000,0.032119914,-0.344897959,0.000000000,0,0,0,15,-1
15234,0.015234000,0.032119914,-0.346938776,0.000000000,0,0,0,15,-1
15235,0.015235000,0.032119914,-0.348979592,0.000000000,0,0,0,15,-1
15236,0.015236000,0.032119914,-0.351020408,0.000000000,0,0,0,15,-1
15237,0.015237000,0.032119914,-0.353061224,0.000000000,0,0,0,15,-1
15238,0.015238000,0.032119914,-0.355102041,0.000000000,0,0,0,15,-1
15239,0.015239000,0.032119914,-0.357142857,5.000000000,1,0,0,15,25
15240,0.015240000,0.032119914,-0.359183673,0.000000000,0,0,0,15,-1
15241,0.015241000,0.032119914,-0.361224490,0.000000000,0,0,0,15,-1
15242,0.015242000,0.032119914,-0.363265306,0.000000000,0,0,0,15,-1
15243,0.015243000,0.032119914,-0.365306122,0.000000000,0,0,0,15,-1
15244,0.015244000,0.032119914,-0.367346939,0.000000000,0,0,0,15,-1
15245,0.015245000,0.032119914,-0.369387755,0.000000000,0,0,0,15,-1
15246,0.015246000,0.032119914,-0.371428571,0.000000000,0,0,0,15,-1
15247,0.015247000,0.032119914,-0.373469388,0.000000000,0,0,0,15,-1
15248,0.015248000,0.032119914,-0.375510204,0.000000000,0,0,0,15,-1
15249,0.015249000,0.032119914,-0.377551020,0.000000000,0,0,0,15,-1
15250,0.015250000,0.032119914,-0.379591837,0.000000000,0,0,0,15,-1
15251,0.015251000,0.032119914,-0.381632653,0.000000000,0,0,0,15,-1
15252,0.015252000,0.032119914,-0.383673469,0.000000000,0,0,0,15,-1
15253,0.015253000,0.032119914,-0.385714286,0.000000000,0,0,0,15,-1
15254,0.015254000,0.032119914,-0.387755102,0.000000000,0,0,0,15,-1
15255,0.015255000,0.032119914,-0.389795918,0.000000000,0,0,0,15,-1
15256,0.015256000,0.032119914,-0.391836735,0.000000000,0,0,0,15,-1
15257,0.015257000,0.032119914,-0.393877551,0.000000000,0,0,0,15,-1
15258,0.015258000,0.032119914,-0.395918367,0.000000000,0,0,0,15,-1
15259,0.015259000,0.032119914,-0.397959184,0.000000000,0,0,0,15,-1
15260,0.015260000,0.032119914,-0.400000000,0.000000000,0,0,0,15,-1
15261,0.015261000,0.032119914,-0.402040816,0.000000000,0,0,0,15,-1
15262,0.015262000,0.032119914,-0.404081633,0.000000000,0,0,0,15,-1
15263,0.015263000,0.032119914,-0.406122449,0.000000000,0,0,0,15,-1
15264,0.015264000,0.032119914,-0.408163265,5.000000000,1,0,0,15,26
15265,0.015265000,0.032119914,-0.410204082,0.000000000,0,0,0,15,-1
15266,0.015266000,0.032119914,-0.412244898,0.000000000,0,0,0,15,-1
15267,0.015267000,0.032119914,-0.414285714,0.000000000,0,0,0,15,-1
15268,0.015268000,0.032119914,-0.416326531,0.000000000,0,0,0,15,-1
15269,0.015269000,0.032119914,-0.418367347,0.000000000,0,0,0,15,-1
15270,0.015270000,0.032119914,-0.420408163,0.000000000,0,0,0,15,-1
15271,0.015271000,0.032119914,-0.422448980,0.000000000,0,0,0,15,-1
15272,0.015272000,0.032119914,-0.424489796,0.000000000,0,0,0,15,-1
15273,0.015273000,0.032119914,-0.426530612,0.000000000,0,0,0,15,-1
15274,0.015274000,0.032119914,-0.428571429,0.000000000,0,0,0,15,-1
15275,0.015275000,0.032119914,-0.430612245,0.000000000,0,0,0,15,-1
15276,0.015276000,0.032119914,-0.432653061,0.000000000,0,0,0,15,-1
15277,0.015277000,0.032119914,-0.434693878,0.000000000,0,0,0,15,-1
15278,0.015278000,0.032119914,-0.436734694,0.000000000,0,0,0,15,-1
15279,0.015279000,0.032119914,-0.438775510,0.000000000,0,0,0,15,-1
15280,0.015280000,0.032119914,-0.440816327,0.000000000,0,0,0,15,-1
15281,0.015281000,0.032119914,-0.442857143,0.000000000,0,0,0,15,-1
15282,0.015282000,0.032119914,-0.444897959,0.000000000,0,0,0,15,-1
15283,0.015283000,0.032119914,-0.446938776,0.000000000,0,0,0,15,-1
15284,0.015284000,0.032119914,-0.448979592,0.000000000,0,0,0,15,-1
15285,0.015285000,0.032119914,-0.451020408,0.000000000,0,0,0,15,-1
15286,0.015286000,0.032119914,-0.453061224,0.000000000,0,0,0,15,-1
15287,0.015287000,0.032119914,-0.455102041,0.000000000,0,0,0,15,-1
15288,0.015288000,0.032119914,-0.457142857,0.000000000,0,0,0,15,-1
15289,0.015289000,0.032119914,-0.459183673,5.000000000,1,0,0,15,27
15290,0.015290000,0.032119914,-0.461224490,0.000000000,0,0,0,15,-1
15291,0.015291000,0.032119914,-0.463265306,0.000000000,0,0,0,15,-1
15292,0.015292000,0.032119914,-0.465306122,0.000000000,0,0,0,15,-1
15293,0.015293000,0.032119914,-0.467346939,0.000000000,0,0,0,15,-1
15294,0.015294000,0.032119914,-0.469387755,0.000000000,0,0,0,15,-1
15295,0.015295000,0.032119914,-0.471428571,0.000000000,0,0,0,15,-1
15296,0.015296000,0.032119914,-0.473469388,0.000000000,0,0,0,15,-1
15297,0.015297000,0.032119914,-0.475510204,0.000000000,0,0,0,15,-1
15298,0.015298000,0.032119914,-0.477551020,0.000000000,0,0,0,15,-1
15299,0.015299000,0.032119914,-0.479591837,0.000000000,0,0,0,15,-1
15300,0.015300000,0.032119914,-0.481632653,0.000000000,0,0,0,15,-1
15301,0.015301000,0.032119914,-0.483673469,0.000000000,0,0,0,15,-1
15302,0.015302000,0.032119914,-0.485714286,0.000000000,0,0,0,15,-1
15303,0.015303000,0.032119914,-0.487755102,0.000000000,0,0,0,15,-1
15304,0.015304000,0.032119914,-0.489795918,0.000000000,0,0,0,15,-1
15305,0.015305000,0.032119914,-0.491836735,0.000000000,0,0,0,15,-1
15306,0.015306000,0.032119914,-0.493877551,0.000000000,0,0,0,15,-1
15307,0.015307000,0.032119914,-0.495918367,0.000000000,0,0,0,15,-1
15308,0.015308000,0.032119914,-0.497959184,0.000000000,0,0,0,15,-1
15309,0.015309000,0.032119914,-0.500000000,0.000000000,0,0,0,15,-1
15310,0.015310000,0.032119914,-0.502040816,0.000000000,0,0,0,15,-1
15311,0.015311000,0.032119914,-0.504081633,0.000000000,0,0,0,15,-1
15312,0.015312000,0.032119914,-0.506122449,0.000000000,0,0,0,15,-1
15313,0.015313000,0.032119914,-0.508163265,0.000000000,0,0,0,15,-1
15314,0.015314000,0.032119914,-0.510204082,5.000000000,1,0,0,15,28
15315,0.015315000,0.032119914,-0.512244898,0.000000000,0,0,0,15,-1
15316,0.015316000,0.032119914,-0.514285714,0.000000000,0,0,0,15,-1
15317,0.015317000,0.032119914,-0.516326531,0.000000000,0,0,0,15,-1
15318,0.015318000,0.032119914,-0.518367347,0.000000000,0,0,0,15,-1
15319,0.015319000,0.032119914,-0.520408163,0.000000000,0,0,0,15,-1
15320,0.015320000,0.032119914,-0.522448980,0.000000000,0,0,0,15,-1
15321,0.015321000,0.032119914,-0.524489796,0.000000000,0,0,0,15,-1
15322,0.015322000,0.032119914,-0.526530612,0.000000000,0,0,0,15,-1
15323,0.015323000,0.032119914,-0.528571429,0.000000000,0,0,0,15,-1
15324,0.015324000,0.032119914,-0.530612245,0.000000000,0,0,0,15,-1
15325,0.015325000,0.032119914,-0.532653061,0.000000000,0,0,0,15,-1
15326,0.015326000,0.032119914,-0.534693878,0.000000000,0,0,0,15,-1
15327,0.015327000,0.032119914,-0.536734694,0.000000000,0,0,0,15,-1
15328,0.015328000,0.032119914,-0.538775510,0.000000000,0,0,0,15,-1
15329,0.015329000,0.032119914,-0.540816327,0.000000000,0,0,0,15,-1
15330,0.015330000,0.032119914,-0.542857143,0.000000000,0,0,0,15,-1
15331,0.015331000,0.032119914,-0.544897959,0.000000000,0,0,0,15,-1
15332,0.015332000,0.032119914,-0.546938776,0.000000000,0,0,0,15,-1
15333,0.015333000,0.032119914,-0.548979592,0.000000000,0,0,0,15,-1
15334,0.015334000,0.032119914,-0.551020408,0.000000000,0,0,0,15,-1
15335,0.015335000,0.032119914,-0.553061224,0.000000000,0,0,0,15,-1
15336,0.015336000,0.032119914,-0.555102041,0.000000000,0,0,0,15,-1
15337,0.015337000,0.032119914,-0.557142857,0.000000000,0,0,0,15,-1
15338,0.015338000,0.032119914,-0.559183673,0.000000000,0,0,0,15,-1
15339,0.015339000,0.032119914,-0.561224490,5.000000000,1,0,0,15,29
15340,0.015340000,0.032119914,-0.563265306,0.000000000,0,0,0,15,-1
15341,0.015341000,0.032119914,-0.565306122,0.000000000,0,0,0,15,-1
15342,0.015342000,0.032119914,-0.567346939,0.000000000,0,0,0,15,-1
15343,0.015343000,0.032119914,-0.569387755,0.000000000,0,0,0,15,-1
15344,0.015344000,0.032119914,-0.571428571,0.000000000,0,0,0,15,-1
15345,0.015345000,0.032119914,-0.573469388,0.000000000,0,0,0,15,-1
15346,0.015346000,0.032119914,-0.575510204,0.000000000,0,0,0,15,-1
15347,0.015347000,0.032119914,-0.577551020,0.000000000,0,0,0,15,-1
15348,0.015348000,0.032119914,-0.579591837,0.000000000,0,0,0,15,-1
15349,0.015349000,0.032119914,-0.581632653,0.000000000,0,0,0,15,-1
15350,0.015350000,0.032119914,-0.583673469,0.000000000,0,0,0,15,-1
15351,0.015351000,0.032119914,-0.585714286,0.000000000,0,0,0,15,-1
15352,0.015352000,0.032119914,-0.587755102,0.000000000,0,0,0,15,-1
15353,0.015353000,0.032119914,-0.589795918,0.000000000,0,0,0,15,-1
15354,0.015354000,0.032119914,-0.591836735,0.000000000,0,0,0,15,-1
15355,0.015355000,0.032119914,-0.593877551,0.000000000,0,0,0,15,-1
15356,0.015356000,0.032119914,-0.595918367,0.000000000,0,0,0,15,-1
15357,0.015357000,0.032119914,-0.597959184,0.000000000,0,0,0,15,-1
15358,0.015358000,0.032119914,-0.600000000,0.000000000,0,0,0,15,-1
15359,0.015359000,0.032119914,-0.602040816,0.000000000,0,0,0,15,-1
15360,0.015360000,0.032119914,-0.604081633,0.000000000,0,0,0,15,-1
15361,0.015361000,0.032119914,-0.606122449,0.000000000,0,0,0,15,-1
15362,0.015362000,0.032119914,-0.608163265,0.000000000,0,0,0,15,-1
15363,0.015363000,0.032119914,-0.610204082,0.000000000,0,0,0,15,-1
15364,0.015364000,0.032119914,-0.612244898,5.000000000,1,0,0,15,30
15365,0.015365000,0.032119914,-0.614285714,0.000000000,0,0,0,15,-1
15366,0.015366000,0.032119914,-0.616326531,0.000000000,0,0,0,15,-1
15367,0.015367000,0.032119914,-0.618367347,0.000000000,0,0,0,15,-1
15368,0.015368000,0.032119914,-0.620408163,0.000000000,0,0,0,15,-1
15369,0.015369000,0.032119914,-0.622448980,0.000000000,0,0,0,15,-1
15370,0.015370000,0.032119914,-0.624489796,0.000000000,0,0,0,15,-1
15371,0.015371000,0.032119914,-0.626530612,0.000000000,0,0,0,15,-1
15372,0.015372000,0.032119914,-0.628571429,0.000000000,0,0,0,15,-1
15373,0.015373000,0.032119914,-0.630612245,0.000000000,0,0,0,15,-1
15374,0.015374000,0.032119914,-0.632653061,0.000000000,0,0,0,15,-1
15375,0.015375000,0.032119914,-0.634693878,0.000000000,0,0,0,15,-1
15376,0.015376000,0.032119914,-0.636734694,0.000000000,0,0,0,15,-1
15377,0.015377000,0.032119914,-0.638775510,0.000000000,0,0,0,15,-1
15378,0.015378000,0.032119914,-0.640816327,0.000000000,0,0,0,15,-1
15379,0.015379000,0.032119914,-0.642857143,0.000000000,0,0,0,15,-1
15380,0.015380000,0.032119914,-0.644897959,0.000000000,0,0,0,15,-1
15381,0.015381000,0.032119914,-0.646938776,0.000000000,0,0,0,15,-1
15382,0.015382000,0.032119914,-0.648979592,0.000000000,0,0,0,15,-1
15383,0.015383000,0.032119914,-0.651020408,0.000000000,0,0,0,15,-1
15384,0.015384000,0.032119914,-0.653061224,0.000000000,0,0,0,15,-1
15385,0.015385000,0.032119914,-0.655102041,0.000000000,0,0,0,15,-1
15386,0.015386000,0.032119914,-0.657142857,0.000000000,0,0,0,15,-1
15387,0.015387000,0.032119914,-0.659183673,0.000000000,0,0,0,15,-1
15388,0.015388000,0.032119914,-0.661224490,0.000000000,0,0,0,15,-1
15389,0.015389000,0.032119914,-0.663265306,5.000000000,1,0,0,15,31
15390,0.015390000,0.032119914,-0.665306122,0.000000000,0,0,0,15,-1
15391,0.015391000,0.032119914,-0.667346939,0.000000000,0,0,0,15,-1
15392,0.015392000,0.032119914,-0.669387755,0.000000000,0,0,0,15,-1
15393,0.015393000,0.032119914,-0.671428571,0.000000000,0,0,0,15,-1
15394,0.015394000,0.032119914,-0.673469388,0.000000000,0,0,0,15,-1
15395,0.015395000,0.032119914,-0.675510204,0.000000000,0,0,0,15,-1
15396,0.015396000,0.032119914,-0.677551020,0.000000000,0,0,0,15,-1
15397,0.015397000,0.032119914,-0.679591837,0.000000000,0,0,0,15,-1
15398,0.015398000,0.032119914,-0.681632653,0.000000000,0,0,0,15,-1
15399,0.015399000,0.032119914,-0.683673469,0.000000000,0,0,0,15,-1
15400,0.015400000,0.032119914,-0.685714286,0.000000000,0,0,0,15,-1
15401,0.015401000,0.032119914,-0.687755102,0.000000000,0,0,0,15,-1
15402,0.015402000,0.032119914,-0.689795918,0.000000000,0,0,0,15,-1
15403,0.015403000,0.032119914,-0.691836735,0.000000000,0,0,0,15,-1
15404,0.015404000,0.032119914,-0.693877551,0.000000000,0,0,0,15,-1
15405,0.015405000,0.032119914,-0.695918367,0.000000000,0,0,0,15,-1
15406,0.015406000,0.032119914,-0.697959184,0.000000000,0,0,0,15,-1
15407,0.015407000,0.032119914,-0.700000000,0.000000000,0,0,0,15,-1
15408,0.015408000,0.032119914,-0.702040816,0.000000000,0,0,0,15,-1
15409,0.015409000,0.032119914,-0.704081633,0.000000000,0,0,0,15,-1
15410,0.015410000,0.032119914,-0.706122449,0.000000000,0,0,0,15,-1
15411,0.015411000,0.032119914,-0.708163265,0.000000000,0,0,0,15,-1
15412,0.015412000,0.032119914,-0.710204082,0.000000000,0,0,0,15,-1
15413,0.015413000,0.032119914,-0.712244898,0.000000000,0,0,0,15,-1
15414,0.015414000,0.032119914,-0.714285714,5.000000000,1,0,0,15,32
15415,0.015415000,0.032119914,-0.716326531,0.000000000,0,0,0,15,-1
15416,0.015416000,0.032119914,-0.718367347,0.000000000,0,0,0,15,-1
15417,0.015417000,0.032119914,-0.720408163,0.000000000,0,0,0,15,-1
15418,0.015418000,0.032119914,-0.722448980,0.000000000,0,0,0,15,-1
15419,0.015419000,0.032119914,-0.724489796,0.000000000,0,0,0,15,-1
15420,0.015420000,0.032119914,-0.726530612,0.000000000,0,0,0,15,-1
15421,0.015421000,0.032119914,-0.728571429,0.000000000,0,0,0,15,-1
15422,0.015422000,0.032119914,-0.730612245,0.000000000,0,0,0,15,-1
15423,0.015423000,0.032119914,-0.732653061,0.000000000,0,0,0,15,-1
15424,0.015424000,0.032119914,-0.734693878,0.000000000,0,0,0,15,-1
15425,0.015425000,0.032119914,-0.736734694,0.000000000,0,0,0,15,-1
15426,0.015426000,0.032119914,-0.738775510,0.000000000,0,0,0,15,-1
15427,0.015427000,0.032119914,-0.740816327,0.000000000,0,0,0,15,-1
15428,0.015428000,0.032119914,-0.742857143,0.000000000,0,0,0,15,-1
15429,0.015429000,0.032119914,-0.744897959,0.000000000,0,0,0,15,-1
15430,0.015430000,0.032119914,-0.746938776,0.000000000,0,0,0,15,-1
15431,0.015431000,0.032119914,-0.748979592,0.000000000,0,0,0,15,-1
15432,0.015432000,0.032119914,-0.751020408,0.000000000,0,0,0,15,-1
15433,0.015433000,0.032119914,-0.753061224,0.000000000,0,0,0,15,-1
15434,0.015434000,0.032119914,-0.755102041,0.000000000,0,0,0,15,-1
15435,0.015435000,0.032119914,-0.757142857,0.000000000,0,0,0,15,-1
15436,0.015436000,0.032119914,-0.759183673,0.000000000,0,0,0,15,-1
15437,0.015437000,0.032119914,-0.761224490,0.000000000,0,0,0,15,-1
15438,0.015438000,0.032119914,-0.763265306,0.000000000,0,0,0,15,-1
15439,0.015439000,0.032119914,-0.765306122,5.000000000,1,0,0,15,33
15440,0.015440000,0.032119914,-0.767346939,0.000000000,0,0,0,15,-1
15441,0.015441000,0.032119914,-0.769387755,0.000000000,0,0,0,15,-1
15442,0.015442000,0.032119914,-0.771428571,0.000000000,0,0,0,15,-1
15443,0.015443000,0.032119914,-0.773469388,0.000000000,0,0,0,15,-1
15444,0.015444000,0.032119914,-0.775510204,0.000000000,0,0,0,15,-1
15445,0.015445000,0.032119914,-0.777551020,0.000000000,0,0,0,15,-1
15446,0.015446000,0.032119914,-0.779591837,0.000000000,0,0,0,15,-1
15447,0.015447000,0.032119914,-0.781632653,0.000000000,0,0,0,15,-1
15448,0.015448000,0.032119914,-0.783673469,0.000000000,0,0,0,15,-1
15449,0.015449000,0.032119914,-0.785714286,0.000000000,0,0,0,15,-1
15450,0.015450000,0.032119914,-0.787755102,0.000000000,0,0,0,15,-1
15451,0.015451000,0.032119914,-0.789795918,0.000000000,0,0,0,15,-1
15452,0.015452000,0.032119914,-0.791836735,0.000000000,0,0,0,15,-1
15453,0.015453000,0.032119914,-0.793877551,0.000000000,0,0,0,15,-1
15454,0.015454000,0.032119914,-0.795918367,0.000000000,0,0,0,15,-1
15455,0.015455000,0.032119914,-0.797959184,0.000000000,0,0,0,15,-1
15456,0.015456000,0.032119914,-0.800000000,0.000000000,0,0,0,15,-1
15457,0.015457000,0.032119914,-0.802040816,0.000000000,0,0,0,15,-1
15458,0.015458000,0.032119914,-0.804081633,0.000000000,0,0,0,15,-1
15459,0.015459000,0.032119914,-0.806122449,0.000000000,0,0,0,15,-1
15460,0.015460000,0.032119914,-0.808163265,0.000000000,0,0,0,15,-1
15461,0.015461000,0.032119914,-0.810204082,0.000000000,0,0,0,15,-1
15462,0.015462000,0.032119914,-0.812244898,0.000000000,0,0,0,15,-1
15463,0.015463000,0.032119914,-0.814285714,0.000000000,0,0,0,15,-1
15464,0.015464000,0.032119914,-0.816326531,5.000000000,1,0,0,15,34
15465,0.015465000,0.032119914,-0.818367347,0.000000000,0,0,0,15,-1
15466,0.015466000,0.032119914,-0.820408163,0.000000000,0,0,0,15,-1
15467,0.015467000,0.032119914,-0.822448980,0.000000000,0,0,0,15,-1
15468,0.015468000,0.032119914,-0.824489796,0.000000000,0,0,0,15,-1
15469,0.015469000,0.032119914,-0.826530612,0.000000000,0,0,0,15,-1
15470,0.015470000,0.032119914,-0.828571429,0.000000000,0,0,0,15,-1
15471,0.015471000,0.032119914,-0.830612245,0.000000000,0,0,0,15,-1
15472,0.015472000,0.032119914,-0.832653061,0.000000000,0,0,0,15,-1
15473,0.015473000,0.032119914,-0.834693878,0.000000000,0,0,0,15,-1
15474,0.015474000,0.032119914,-0.836734694,0.000000000,0,0,0,15,-1
15475,0.015475000,0.032119914,-0.838775510,0.000000000,0,0,0,15,-1
15476,0.015476000,0.032119914,-0.840816327,0.000000000,0,0,0,15,-1
15477,0.015477000,0.032119914,-0.842857143,0.000000000,0,0,0,15,-1
15478,0.015478000,0.032119914,-0.844897959,0.000000000,0,0,0,15,-1
15479,0.015479000,0.032119914,-0.846938776,0.000000000,0,0,0,15,-1
15480,0.015480000,0.032119914,-0.848979592,0.000000000,0,0,0,15,-1
15481,0.015481000,0.032119914,-0.851020408,0.000000000,0,0,0,15,-1
15482,0.015482000,0.032119914,-0.853061224,0.000000000,0,0,0,15,-1
15483,0.015483000,0.032119914,-0.855102041,0.000000000,0,0,0,15,-1
